runner_id,age,gender,running_experience_months,previous_marathon_count,training_program,motivation_level,personal_best_minutes,weekly_mileage_km,weekly_mileage_miles,runs_per_week,long_run_distance_km,speed_work_sessions_per_week,rest_days_per_week,training_adherence_pct,consecutive_weeks_no_miss,cross_training_hours_per_week,resting_heart_rate_bpm,vo2_max,bmi,recovery_score,sleep_hours_avg,injury_count,injury_severity,nutrition_score,hydration_consistency,training_streak_days,missed_workout_pct,early_morning_run_frequency,weather_condition_training_pct,goal_completion_rate,run_club_attendance_rate,warmup_adherence_pct,stretching_adherence_pct,marathon_date,marathon_weather,course_difficulty,target_finish_time_minutes,actual_finish_time_minutes,mental_preparation_score
R021320,23,Male,43,2,Intermediate,7,243.0,20.0,12.4,5,15.0,1,2,81,12,0.0,67,,21.8,7.6,7.6,0,,6.0,5.0,112,19,44,40,65,100,68,16,2025-02-22,Rainy,Flat,214,239.0,8
R062832,44,Male,26,1,Intermediate,6,239.0,36.7,22.8,4,15.0,2,3,89,14,0.3,80,47.897649817623,27.1,7.0,7.4,1,Minor,2.0,5.0,64,11,61,0,71,41,57,74,2025-09-23,Cloudy,Hilly,238,281.0,8
R083144,23,Female,12,4,Beginner,8,281.0,43.8,27.2,4,15.0,1,3,100,16,,78,,19.9,7.0,6.8,0,,3.0,3.0,74,0,51,45,84,70,31,88,2024-08-19,Sunny,Flat,283,308.0,6
R064898,20,Female,6,3,Beginner,5,246.0,20.0,12.4,3,15.0,0,3,86,11,1.7,80,49.14114133892053,23.3,10.0,7.7,2,Minor,6.0,7.0,87,14,35,31,71,36,71,73,2025-10-21,Sunny,Flat,258,293.0,4
R002915,65,Male,119,3,Advanced,1,196.0,20.0,12.4,5,15.5,1,2,63,10,8.8,73,57.60075380762034,24.8,3.9,5.5,0,,,10.0,30,37,44,13,85,0,44,63,2024-05-20,Windy,Hilly,203,248.0,9
R082270,53,Male,14,4,Beginner,9,306.0,21.7,13.5,3,15.0,0,3,78,15,0.0,80,48.01381803984535,22.3,6.2,8.0,0,,5.0,7.0,57,22,60,50,74,52,48,54,2024-03-30,Sunny,Mixed,297,333.0,5
R093790,20,Male,25,2,Intermediate,4,241.0,20.0,12.4,4,15.0,1,3,96,14,,80,52.16648851642275,24.0,10.0,6.5,0,,8.0,6.0,84,4,0,50,92,18,49,62,2024-07-13,Cloudy,Hilly,239,272.0,7
R028204,19,Male,66,1,Advanced,8,245.0,55.3,34.4,5,21.4,1,2,97,14,4.8,80,48.83831782356091,26.5,6.2,6.0,2,Severe,4.0,7.0,97,21,40,65,68,73,71,37,2024-05-13,Sunny,Mixed,233,283.0,10
R077723,50,Female,151,2,Advanced,9,228.0,40.8,25.4,5,15.0,1,2,97,16,0.7,74,58.792287524706744,22.4,7.1,5.7,2,Moderate,,9.0,103,3,53,53,85,34,100,47,2024-07-11,Rainy,Mixed,220,264.0,7
R020428,62,Female,82,4,Advanced,6,287.0,100.91141304225388,12.4,5,15.0,2,2,92,14,0.4,79,53.15727887112296,22.7,2.7051923668197464,5.062079899968052,0,,4.0,7.0,66,8,40,37,59,25,43,50,2024-03-20,Hot,Flat,263,310.0,9
R007792,64,Female,37,1,Intermediate,2,299.0,20.0,12.4,4,15.0,1,3,88,14,1.0,75,53.64911501435114,20.8,4.1,,0,,5.0,4.0,78,12,9,52,55,62,74,74,2025-02-19,Cloudy,Flat,283,311.0,7
R068533,40,Female,19,2,Beginner,7,268.0,36.8,22.9,3,15.0,1,3,83,14,,76,51.49321049041925,26.0,4.9,6.5,0,,4.0,,78,17,9,44,53,46,100,25,2025-03-12,Sunny,Flat,253,282.0,7
R095095,58,Female,17,4,Beginner,2,298.0,20.0,12.4,5,15.0,1,2,84,13,0.0,62,75.0,21.3,4.9,6.6,0,,6.0,,71,16,0,26,93,8,80,73,2025-08-06,Sunny,Flat,261,285.0,5
R095091,26,Male,128,1,Advanced,8,224.0,20.0,12.4,5,15.0,2,2,93,13,0.6,74,60.06902953506644,22.5,8.0,7.8,0,,8.0,7.0,69,7,62,37,94,50,100,65,2024-06-01,Cold,Hilly,213,246.0,5
R098731,21,Male,6,2,Beginner,9,264.0,26.1,16.2,4,15.0,0,3,100,14,3.3,73,58.92910059130172,21.5,8.7,6.4,0,,2.0,4.0,80,0,63,62,74,4,62,50,2025-03-11,Windy,Mixed,258,296.0,8
R021782,27,Female,6,2,Beginner,5,245.0,33.8,21.0,3,16.6,1,3,81,6,1.2,79,51.49059012102537,24.3,9.5,6.3,0,,7.0,10.0,70,19,39,31,79,48,68,95,2024-04-25,Hot,Hilly,246,,6
R019380,65,Female,11,1,Beginner,9,257.0,58.2,36.2,4,15.0,0,3,88,11,0.0,70,62.50778332559741,22.7,5.4,8.2,2,Severe,6.0,8.0,64,12,44,47,75,50,71,59,2024-12-07,Hot,Hilly,267,327.0,9
R075170,59,Female,25,0,Intermediate,1,,20.0,12.4,3,15.0,1,3,76,11,6.0,70,63.43440987061032,24.3,5.8,7.9,1,Minor,1.0,7.0,44,24,0,0,68,9,69,55,2025-07-07,Cloudy,Flat,264,300.0,7
R063761,58,Male,26,1,Intermediate,4,241.0,20.0,12.4,5,15.0,1,2,85,13,10.0,70,,19.6,6.3,,2,Minor,9.0,6.0,73,15,15,16,67,0,48,27,2024-04-10,Hot,Mixed,226,271.0,8
R070107,21,Male,8,4,Beginner,1,281.0,20.0,12.4,3,15.0,0,3,74,12,0.0,80,46.11686629457608,25.2,8.7,7.5,0,,10.0,5.0,73,26,30,0,70,19,80,37,2025-12-11,Sunny,Flat,273,304.0,5
R016570,36,Female,28,4,Intermediate,6,252.0,36.8,22.9,5,15.0,1,2,89,13,0.0,75,,25.5,7.3,8.2,1,Minor,5.0,3.0,106,11,53,21,85,20,75,38,2024-07-17,Cloudy,Hilly,248,288.0,3
R091767,35,Male,75,0,Advanced,5,,20.0,12.4,5,15.0,2,2,86,13,1.3,67,,20.9,4.5,6.3,0,,1.0,1.0,94,14,52,3,57,38,39,49,2025-05-08,Rainy,Mixed,220,254.0,9
R049835,58,Female,18,3,Beginner,10,245.0,27.7,17.2,4,15.1,1,3,78,7,0.0,65,68.7902478928144,21.5,6.5,8.8,0,,6.0,6.0,33,22,92,69,55,89,50,0,2025-06-04,Rainy,Hilly,243,281.0,7
R005546,44,Female,56,0,Intermediate,3,,20.0,12.4,4,15.0,0,3,61,6,0.0,80,47.82787244213311,22.8,10.0,7.3,0,,4.0,8.0,30,39,24,30,34,0,47,11,2025-12-13,Sunny,Hilly,202,241.0,5
R052480,23,Male,6,3,Beginner,10,273.0,46.1,28.6,4,16.4,1,3,87,15,3.8,80,42.651224939381926,25.2,8.1,7.4,0,,6.0,9.0,77,13,31,48,59,73,51,65,2024-09-23,Sunny,Flat,242,270.0,6
R093589,64,Male,74,2,Advanced,5,251.0,52.9,32.9,4,19.5,1,3,64,7,,80,44.152958931135565,23.3,5.9,5.4,0,,3.0,,64,36,36,49,46,40,27,0,2024-06-01,Cloudy,Hilly,247,285.0,7
R042993,29,Male,70,3,Advanced,2,189.0,20.0,12.4,6,15.0,1,1,81,11,1.7,70,66.23441247233279,27.0,8.8,5.1,0,,8.0,10.0,42,19,0,0,63,45,53,100,2024-02-22,Cold,Flat,191,216.0,7
R081112,61,Female,56,1,Intermediate,8,288.0,40.4,25.1,5,15.0,1,2,89,13,0.0,76,59.02513973263541,23.6,4.1,7.2,0,,1.0,6.0,104,11,51,41,63,92,42,47,2024-05-02,Rainy,Hilly,270,309.0,6
R085099,29,Female,6,2,Beginner,3,315.0,20.1,12.5,4,15.0,1,3,48,4,0.0,76,55.65709098913202,18.0,8.1,7.9,1,Minor,6.0,6.0,60,52,28,0,32,41,8,15,2025-05-29,Cloudy,Hilly,298,347.0,4
R017765,41,Male,95,3,Advanced,10,241.0,60.2,37.4,6,23.9,1,1,90,16,10.0,67,64.7288170981749,26.2,6.4,6.2,0,,5.0,6.0,101,10,56,8,70,76,39,88,2025-06-05,Sunny,Mixed,220,241.0,6
R052690,55,Female,12,5,Beginner,2,308.0,20.0,12.4,4,15.0,1,3,78,11,3.9,80,44.18316667272694,23.2,6.0,9.5,0,,6.0,6.0,73,22,4,22,59,3,54,62,2024-06-30,Cloudy,Mixed,293,331.0,8
R020527,35,Male,165,1,Advanced,8,251.0,39.7,24.7,5,15.0,2,2,98,12,1.1,68,66.66145257370862,25.3,8.2,8.4,3,Severe,4.0,4.0,95,16,44,44,66,91,89,34,2025-03-07,Cloudy,Flat,233,282.0,1
R057530,55,Female,14,2,Beginner,1,283.0,20.0,12.4,4,15.0,0,3,76,6,0.2,74,57.67226432719696,21.6,5.2,6.4,1,Minor,6.0,8.0,61,24,0,0,66,24,59,90,2024-12-08,Cold,Flat,311,352.0,10
R058983,56,Male,6,1,Beginner,10,261.0,32.1,19.9,3,15.6,1,3,98,16,0.0,72,62.768271870411475,20.4,7.0,6.7,0,,3.0,7.0,96,2,71,51,84,76,45,64,2025-03-06,Sunny,Flat,241,264.0,9
R050468,22,Female,6,2,Beginner,1,247.0,20.0,12.4,3,15.0,0,3,84,13,0.0,80,50.61529534152618,21.3,8.6,8.7,2,Severe,7.0,7.0,112,16,0,14,41,0,49,52,2024-06-19,Windy,Flat,250,310.0,5
R073863,27,Male,12,2,Beginner,2,274.0,20.0,12.4,5,18.8,1,2,84,13,0.0,68,63.26388611619642,24.3,7.5,7.2,0,,4.0,,56,16,51,17,80,0,100,68,2024-04-08,Cloudy,Hilly,277,313.0,4
R074495,61,Female,8,3,Beginner,5,334.0,29.2,18.1,3,15.0,0,3,78,12,1.3,80,46.3987891923416,23.5,5.6,7.0,0,,,6.0,46,22,36,14,90,58,80,66,2024-01-09,Hot,Hilly,296,346.0,7
R046996,20,Male,6,2,Beginner,2,290.0,20.0,12.4,3,15.0,0,3,72,12,0.0,76,,24.3,7.7,7.5,0,,6.0,,71,28,5,0,69,44,65,25,2025-07-12,Sunny,Mixed,280,313.0,5
R063910,65,Non-binary,11,2,Beginner,6,301.0,20.0,12.4,4,15.0,1,3,60,10,0.0,66,61.384526803518426,23.7,4.2,7.8,1,Minor,3.0,6.0,58,40,48,41,62,59,37,2,2024-03-30,Rainy,Flat,297,342.0,5
R032210,20,Male,111,0,Advanced,9,,41.8,26.0,5,16.5,1,2,77,11,2.3,71,65.34678626378587,25.3,8.0,7.0,0,,4.0,4.0,64,23,65,31,78,100,49,66,2024-12-26,Sunny,Flat,188,205.0,8
R005895,34,Male,6,5,Beginner,8,315.0,20.0,12.4,4,15.0,1,3,85,15,0.0,67,,28.1,9.6,5.1,1,Minor,6.0,6.0,76,15,58,65,64,28,55,46,2025-12-18,Windy,Flat,299,338.0,7
R030423,36,Female,39,3,Intermediate,9,245.0,20.0,12.4,4,15.0,2,3,85,13,0.0,69,54.85421654578282,20.6,10.0,5.3,2,Moderate,8.0,7.0,61,15,52,45,77,92,52,100,2024-08-09,Hot,Flat,233,276.0,10
R052322,25,Female,6,4,Beginner,7,261.0,38.7,24.0,4,15.0,1,3,90,14,2.0,73,59.37225282950909,21.6,10.0,8.1,0,,7.0,5.0,112,10,46,23,82,65,89,40,2025-08-19,Windy,Flat,257,287.0,1
R068092,36,Female,15,3,Beginner,2,321.0,20.0,12.4,3,15.0,1,3,86,16,0.0,77,55.8402354921776,20.2,7.1,6.9,0,,6.0,6.0,59,14,11,5,66,65,75,90,2025-01-02,Sunny,Mixed,311,342.0,7
R087758,26,Female,15,3,Beginner,4,266.0,20.0,12.4,4,15.0,1,3,67,5,0.0,80,47.090860850330806,26.0,7.8,6.1,0,,5.0,6.0,70,33,43,0,73,30,66,24,2024-04-09,Rainy,Flat,261,299.0,6
R077604,48,Female,31,0,Intermediate,5,,22.3,13.9,5,15.0,2,2,72,12,0.0,74,60.79400416882629,23.6,6.5,7.7,0,,5.0,7.0,75,28,22,7,42,24,31,35,2025-01-16,Cloudy,Flat,215,244.0,5
R062376,54,Male,73,1,Advanced,1,226.0,20.0,12.4,4,15.0,2,3,80,12,7.0,77,52.56408535069994,25.0,7.7,5.0,0,,3.0,4.0,74,20,5,51,44,14,59,67,2025-09-05,Cloudy,Flat,232,260.0,7
R067313,59,Female,10,5,Beginner,10,259.0,52.6,32.7,3,15.0,0,3,98,11,10.0,74,53.89399452714092,22.9,6.7,7.0,2,Severe,,2.0,82,22,71,95,69,76,73,19,2025-05-04,Rainy,Hilly,249,,9
R015359,61,Female,71,1,Advanced,10,146.0,52.2,32.4,5,15.0,1,2,47,12,2.1,53,72.0410275300982,22.2,8.6,6.9,3,Moderate,4.0,5.0,72,20,62,39,52,78,50,100,2024-05-14,Hot,Flat,161,184.0,7
R060703,54,Male,17,4,Beginner,10,248.0,37.9,23.5,4,15.7,0,3,89,10,0.0,77,53.1310877215601,25.3,4.9,7.1,0,,7.0,4.0,80,11,39,38,83,51,85,40,2025-10-10,Cloudy,Mixed,246,277.0,7
R082490,34,Female,27,3,Intermediate,10,241.0,20.0,12.4,5,15.7,2,2,88,11,0.0,80,45.446143816440845,18.0,7.2,8.2,1,Minor,8.0,7.0,72,12,17,28,95,45,79,26,2025-10-04,Cloudy,Hilly,210,250.0,10
R020005,59,Female,6,6,Beginner,2,231.0,34.7,21.6,3,17.9,0,3,76,14,,69,56.6679160927466,24.7,3.4,5.9,0,,6.0,4.0,56,24,23,6,66,0,9,26,2025-01-29,Hot,Mixed,234,280.0,4
R068967,47,Male,59,3,Intermediate,4,303.0,20.0,12.4,4,15.0,1,3,77,14,10.0,78,50.40046299277604,26.2,5.5,6.5,0,,2.0,3.0,68,23,31,19,87,56,27,92,2025-08-19,Hot,Flat,270,307.0,5
R004501,47,Female,22,1,Beginner,10,289.0,43.0,26.7,3,19.6,1,3,99,16,8.7,80,54.479846659066624,25.2,8.3,6.8,0,,7.0,5.0,75,1,56,38,54,69,55,88,2025-02-04,Cloudy,Hilly,259,291.0,7
R014461,61,Male,17,0,Beginner,8,,37.3,23.2,5,15.0,0,2,83,13,7.2,79,,20.1,5.0,8.2,1,Moderate,,6.0,107,17,68,0,75,53,34,71,2025-03-16,Sunny,Mixed,288,,6
R043994,43,Non-binary,77,1,Advanced,4,178.0,29.8,18.5,4,15.0,2,3,86,12,0.0,71,57.45103122668152,26.4,6.1,7.1,1,Minor,2.0,6.0,65,14,0,39,48,51,33,12,2024-09-19,Windy,Hilly,198,244.0,6
R060894,31,Male,21,5,Beginner,4,279.0,20.0,12.4,3,15.0,0,3,82,15,0.0,80,37.106846516148806,30.6,6.5,6.3,0,,10.0,5.0,66,18,0,0,62,12,54,24,2025-10-06,Cold,Mixed,279,321.0,9
R065645,43,Female,6,1,Beginner,9,307.0,49.4,30.7,3,15.0,1,3,86,14,0.0,78,,22.9,5.9,6.8,1,Minor,7.0,6.0,71,14,24,59,78,67,62,64,2025-01-29,Cloudy,Hilly,298,339.0,4
R036420,44,Male,52,2,Intermediate,6,238.0,20.0,12.4,5,15.0,1,2,78,10,0.1,66,,24.1,7.8,5.6,0,,5.0,5.0,94,22,20,51,78,13,39,35,2025-01-13,Sunny,Flat,233,255.0,6
R028918,45,Non-binary,6,2,Beginner,7,297.0,32.1,19.9,4,15.0,1,3,86,8,,80,52.61681882294948,27.4,6.1,6.4,1,Moderate,8.0,3.0,98,14,42,17,66,57,90,78,2024-02-10,Sunny,Flat,276,320.0,3
R078634,21,Female,76,2,Advanced,5,246.0,25.6,15.9,5,15.0,1,2,70,7,1.7,70,63.66855892832184,26.9,10.0,7.5,0,,2.0,,60,30,14,19,46,0,40,0,2025-05-28,Windy,Flat,243,274.0,8
R041622,46,Female,6,0,Beginner,9,,20.0,12.4,4,15.0,1,3,65,13,0.0,80,55.01951682036838,23.1,3.3,6.8,1,Moderate,8.0,7.0,77,35,61,20,74,84,73,15,2024-09-14,Windy,Flat,300,353.0,6
R010276,49,Female,6,5,Beginner,1,251.0,20.0,12.4,5,15.0,1,2,72,12,0.0,80,52.747428877333526,21.4,7.3,6.7,0,,8.0,6.0,42,28,31,0,37,0,51,84,2024-03-07,Sunny,Hilly,248,289.0,7
R040556,36,Female,61,1,Advanced,7,211.0,55.1,34.2,6,18.7,1,1,78,14,0.0,80,46.872062123488625,22.0,8.0,5.7,0,,5.0,7.0,75,22,40,41,43,90,54,65,2025-05-15,Sunny,Hilly,194,223.0,10
R000272,29,Non-binary,83,1,Advanced,5,162.0,22.2,13.8,5,15.0,2,2,91,16,0.0,80,52.31673473374225,24.9,9.5,6.8,0,,6.0,7.0,100,9,5,12,79,90,62,72,2025-08-03,Windy,Mixed,183,214.0,7
R092349,34,Male,23,1,Beginner,5,245.0,51.4,31.9,6,18.2,1,1,86,12,0.0,80,,18.6,9.3,7.2,1,Severe,,7.0,62,14,53,1,74,7,84,71,2025-08-27,Windy,Mixed,256,316.0,4
R072702,47,Female,67,1,Advanced,3,204.0,46.1,28.6,5,15.0,2,2,79,10,10.0,70,,23.8,5.5,6.3,1,Minor,6.0,8.0,51,21,28,0,81,31,74,44,2025-10-29,Rainy,Mixed,207,242.0,10
R060258,53,Male,19,4,Beginner,2,250.0,22.4,13.9,4,15.8,0,3,59,11,0.0,46,66.77431164517796,20.0,5.5,6.8,1,Moderate,5.0,5.0,96,15,6,0,57,0,76,76,2025-04-28,Cloudy,Hilly,238,257.0,7
R076964,29,Female,100,0,Advanced,8,,48.9,30.4,5,20.5,1,2,100,14,0.0,80,57.9169236344835,20.2,7.8,7.8,0,,7.0,6.0,99,0,75,25,73,13,58,55,2025-10-25,Rainy,Hilly,203,236.0,6
R077704,65,Female,10,1,Beginner,2,317.0,20.0,12.4,5,15.0,1,2,84,13,0.0,80,46.77142916951007,24.1,3.0,6.0,0,,7.0,9.0,89,16,37,6,76,66,71,84,2025-07-21,Hot,Flat,269,311.0,3
R020540,54,Male,28,2,Intermediate,8,247.0,20.0,12.4,4,15.0,1,3,92,8,0.0,69,57.3357824258725,26.6,6.9,7.0,1,Minor,7.0,4.0,105,8,39,18,74,46,54,92,2024-08-07,Rainy,Hilly,240,288.0,1
R026022,51,Male,6,0,Beginner,8,,20.0,12.4,4,15.0,0,3,91,13,0.0,79,57.01018568886938,23.0,5.7,5.9,0,,5.0,7.0,106,9,46,47,82,66,38,61,2025-12-29,Hot,Mixed,287,328.0,10
R092217,61,Female,6,4,Beginner,3,283.0,20.0,12.4,4,15.0,1,3,78,7,4.8,80,,19.4,5.4,7.9,0,,,,57,22,0,5,75,25,74,76,2025-08-03,Sunny,Mixed,284,324.0,5
R036212,23,Male,8,3,Beginner,4,295.0,40.0,24.9,4,20.0,1,3,83,12,10.0,78,50.31180126118915,25.5,8.0,5.0,0,,7.0,6.0,77,17,16,0,52,34,82,96,2025-10-27,Sunny,Flat,273,301.0,5
R068059,61,Female,10,0,Beginner,10,,29.9,18.6,4,15.0,1,3,92,12,0.7,77,54.80782772686805,21.3,6.6,6.7,0,,6.0,8.0,50,8,66,22,69,45,56,64,2025-10-21,Rainy,Hilly,284,326.0,9
R059264,38,Male,6,2,Beginner,10,290.0,20.0,12.4,3,15.0,0,3,94,16,6.7,74,58.26090385043986,26.5,6.4,8.0,0,,3.0,7.0,53,6,47,53,75,44,64,63,2024-10-28,Rainy,Flat,272,306.0,7
R062187,53,Female,6,3,Beginner,9,203.0,20.9,13.0,4,15.0,1,3,91,14,3.9,79,50.03978263330657,20.1,6.9,6.3,0,,6.0,10.0,53,9,15,42,48,59,59,65,2024-02-11,Cold,Hilly,233,279.0,4
R034777,46,Female,55,2,Intermediate,4,216.0,20.0,12.4,6,15.0,1,1,82,13,0.9,78,49.424038426433015,22.1,4.5,8.4,0,,3.0,8.0,59,18,37,8,40,33,49,100,2024-08-21,Cold,Hilly,229,273.0,5
R033682,55,Female,111,2,Advanced,8,190.0,38.1,23.7,5,16.4,3,2,80,14,1.5,60,71.81341178667073,21.9,6.6,7.9,0,,1.0,10.0,112,20,37,55,50,39,79,83,2025-02-07,Cloudy,Hilly,198,227.0,7
R015766,38,Male,6,1,Beginner,1,294.0,20.0,12.4,4,15.0,0,3,85,14,,80,40.38178361620253,23.5,8.1,5.9,1,Moderate,4.0,6.0,89,15,0,0,67,0,66,53,2024-04-25,Hot,Flat,281,338.0,6
R097863,18,Male,27,1,Intermediate,5,220.0,24.2,15.0,6,15.0,1,1,94,16,0.0,75,,22.7,9.2,6.0,0,,,7.0,73,6,34,3,67,52,46,77,2024-06-27,Cloudy,Hilly,208,242.0,5
R020047,50,Female,33,5,Intermediate,1,208.0,20.0,12.4,5,15.0,1,2,64,8,,68,64.82737570096073,22.2,5.8,7.2,0,,5.0,5.0,32,36,0,31,60,23,44,56,2024-10-26,Sunny,Flat,197,225.0,4
R040389,19,Male,12,3,Beginner,1,242.0,20.0,12.4,5,16.4,1,2,74,13,,80,49.69618814215355,22.8,8.9,7.9,1,Minor,6.0,2.0,80,26,31,0,72,29,33,68,2024-02-28,Cold,Flat,243,285.0,5
R042833,54,Male,9,4,Beginner,6,251.0,20.0,12.4,5,15.0,2,2,100,16,0.0,73,58.3368357518159,21.3,4.5,8.8,0,,9.0,8.0,58,0,44,45,84,22,100,41,2025-11-24,Cold,Mixed,276,313.0,6
R038508,20,Male,31,4,Intermediate,3,253.0,20.0,12.4,4,15.0,1,3,70,7,0.7,67,66.7687972261592,21.0,8.7,7.7,0,,5.0,7.0,67,30,5,33,72,11,35,62,2025-05-05,Windy,Flat,237,269.0,6
R020909,51,Female,11,1,Beginner,5,290.0,20.0,12.4,3,15.0,1,3,77,14,0.0,80,43.29155739325446,21.4,6.6,5.8,0,,7.0,7.0,70,23,70,34,36,20,24,33,2024-08-20,Windy,Flat,266,307.0,6
R035918,20,Female,6,2,Beginner,6,277.0,20.0,12.4,4,15.0,0,3,72,9,,69,,18.6,8.7,5.8,1,Minor,6.0,7.0,51,28,41,70,63,5,75,33,2025-08-09,Windy,Flat,281,325.0,4
R043961,49,Male,13,2,Beginner,6,335.0,24.0,14.9,3,15.0,1,3,75,10,0.1,74,58.32461127676919,20.6,7.0,7.4,0,,,7.0,81,25,48,27,49,69,67,29,2025-06-26,Sunny,Flat,308,335.0,9
R035013,60,Female,6,0,Beginner,1,,20.0,12.4,4,15.0,2,3,76,12,0.2,80,,24.1,6.1,7.4,0,,9.0,8.0,112,24,41,20,47,17,64,37,2024-05-03,Sunny,Hilly,275,319.0,7
R001793,31,Male,9,3,Beginner,8,320.0,111.46536556449291,20.1,5,15.0,0,2,74,12,0.9,80,43.9637632332685,21.8,1.3902113570336958,5.737705786516034,1,Moderate,6.0,5.0,50,26,43,77,49,61,45,42,2025-04-08,Cold,Mixed,293,352.0,3
R059744,40,Male,6,1,Beginner,10,287.0,28.7,17.8,4,15.0,1,3,96,15,0.0,80,50.77707045815388,22.9,8.0,5.5,1,Minor,7.0,10.0,63,4,83,49,91,44,67,95,2024-05-05,Rainy,Hilly,266,312.0,7
R089659,26,Female,121,1,Advanced,7,232.0,71.8,44.6,5,24.4,1,2,90,14,0.2,62,69.4112430294478,22.5,8.9,5.9,1,Moderate,6.0,4.0,92,10,64,42,69,42,56,71,2025-06-04,Cloudy,Mixed,227,258.0,8
R015905,29,Male,9,0,Beginner,8,,26.8,16.7,3,15.0,1,3,91,13,2.1,79,46.31221200641645,26.4,9.0,6.7,0,,4.0,7.0,90,9,100,81,47,71,67,52,2025-02-04,Cloudy,Hilly,276,314.0,6
R055640,41,Female,37,3,Intermediate,1,253.0,20.0,12.4,4,15.0,1,3,83,14,4.3,80,51.45024357600171,22.7,7.8,7.1,1,Minor,4.0,6.0,85,17,17,24,72,7,34,34,2025-06-12,Windy,Flat,230,272.0,4
R085449,47,Male,16,1,Beginner,6,283.0,20.0,12.4,3,15.0,1,3,97,16,5.1,69,61.536100839597935,22.8,6.4,7.3,1,Minor,7.0,5.0,60,3,35,33,72,27,90,45,2024-04-08,Windy,Hilly,270,317.0,5
R023296,50,Female,37,0,Intermediate,2,,20.0,12.4,3,15.0,1,3,73,10,0.0,79,52.032030909660854,20.1,6.1,6.8,2,Moderate,4.0,7.0,60,27,25,21,55,24,36,20,2025-07-04,Windy,Mixed,227,284.0,7
R052412,46,Female,24,1,Beginner,2,298.0,20.0,12.4,4,15.0,1,3,75,11,0.0,80,55.42587530284977,19.5,7.0,7.0,1,Severe,9.0,6.0,64,25,0,32,76,0,49,33,2025-07-19,Sunny,Flat,278,336.0,8
R058882,24,Non-binary,90,6,Advanced,10,225.0,102.80012270973847,49.8,5,35.5,1,2,81,9,0.3,80,49.4898318471359,23.4,1.2955568787931284,5.334763097043138,0,,8.0,2.0,92,19,71,61,66,51,59,57,2024-12-15,Cloudy,Hilly,226,269.0,7
R091335,39,Male,24,1,Beginner,5,275.0,21.0,13.0,5,15.0,1,2,83,16,1.4,80,51.03353199580677,25.0,3.5,6.7,1,Minor,5.0,6.0,52,17,0,29,60,25,76,81,2025-08-07,Windy,Hilly,264,,2
R060964,57,Female,35,2,Intermediate,2,226.0,20.0,12.4,5,15.0,1,2,77,14,1.3,79,46.799398394208325,19.0,3.3,6.6,0,,1.0,7.0,82,23,8,8,62,6,58,84,2025-06-07,Sunny,Hilly,222,266.0,7
R053093,45,Male,59,1,Intermediate,5,256.0,37.9,23.5,5,15.0,1,2,83,10,2.1,67,65.38677468952403,24.0,5.7,6.9,0,,6.0,8.0,38,17,43,0,71,0,40,60,2024-04-19,Hot,Flat,258,288.0,6
R002072,54,Male,9,0,Beginner,3,,20.0,12.4,5,15.0,1,2,78,14,7.4,71,64.55047875236767,26.5,2.7,7.3,0,,3.0,6.0,85,22,11,41,63,18,59,53,2025-01-05,Cloudy,Flat,276,308.0,7
R004450,22,Male,53,2,Intermediate,8,260.0,40.9,25.4,6,17.6,1,1,72,8,0.0,75,58.2145456870905,24.0,9.8,6.0,3,Minor,4.0,,58,28,49,16,58,29,52,18,2024-10-18,Hot,Mixed,234,276.0,8
R030048,25,Male,16,1,Beginner,1,325.0,23.2,14.4,3,15.0,0,3,89,13,0.0,71,63.70766599199289,23.7,7.8,5.8,1,Minor,9.0,6.0,75,11,0,0,55,0,73,47,2025-03-31,Cold,Flat,302,338.0,6
R033334,58,Male,6,2,Beginner,8,281.0,20.0,12.4,4,15.0,1,3,70,9,0.5,80,42.99205307502672,23.5,2.0,7.5,0,,3.0,8.0,91,30,83,64,72,54,20,37,2025-12-14,Hot,Flat,257,303.0,8
R080954,62,Male,6,3,Beginner,7,292.0,20.0,12.4,4,15.0,0,3,69,10,0.2,77,51.604916301788634,23.1,5.4,6.2,0,,5.0,9.0,45,31,13,31,62,23,64,60,2024-08-04,Cloudy,Flat,297,331.0,6
R076128,25,Male,40,1,Intermediate,8,270.0,20.3,12.6,5,15.0,1,2,88,15,0.6,75,58.13912167156485,28.0,7.6,6.7,1,Minor,8.0,7.0,88,12,42,51,51,100,51,76,2025-10-24,Cloudy,Mixed,265,297.0,10
R094674,55,Male,10,1,Beginner,5,233.0,109.05394401392616,18.1,6,15.0,0,1,90,14,0.0,71,55.9996637752424,24.2,1.7113761383520982,5.908326655927867,0,,7.0,7.0,89,10,58,37,63,32,86,0,2024-05-05,Cloudy,Flat,247,291.0,5
R053895,59,Non-binary,21,1,Beginner,5,266.0,20.0,12.4,3,15.0,1,3,80,12,2.6,72,58.93136669486636,24.7,9.3,7.8,1,Minor,6.0,3.0,83,20,53,0,73,32,66,93,2024-07-09,Rainy,Hilly,260,307.0,7
R025810,59,Male,19,2,Beginner,10,235.0,20.0,12.4,4,15.0,1,3,53,15,0.0,52,68.0462396820784,25.3,6.3,,0,,9.0,7.0,103,0,60,22,79,53,37,53,2025-08-03,Sunny,Flat,245,262.0,9
R090677,61,Male,33,0,Intermediate,1,,20.0,12.4,3,15.0,1,3,55,8,1.4,80,35.0,19.8,5.6,,0,,5.0,1.0,53,45,0,6,50,23,46,12,2024-09-12,Sunny,Mixed,261,303.0,7
